Player,Season,Position,Team,GP,TOI,EVO WAR,EVD WAR,PP WAR,PK WAR,Pens WAR,Shoot WAR,WAR
Jaycob Megna,23-24,D,CHI,44,763.55,-0.269631917065598,0.173521320956165,0.0001964635995595,0.0130422434203889,-0.118088968158787,-0.100835669147049,-0.309143236355939
Jaycob Megna,24-25,D,FLA,8,126.933333333333,-0.0264385918766027,0.0339022033836371,0,-0.0079533677064304,0.07048240333807,-0.0280553826478167,0.0410342231690925
Jayden Halbgewachs,21-22,F,S.J,3,39.1833333333333,0.0107679246915745,-0.0010731654992859,0.0000259020456722835,0,-0.0736354423824746,-0.0755098833439661,-0.13942466448848
Jayden Struble,23-24,D,MTL,56,896.433333333333,-0.0822448923218597,-0.307707963905495,0.0002591620234258,0.0088278103520796,0.0552458003949766,0.173204930157989,-0.139795745936552
Jayden Struble,24-25,D,MTL,56,832.316666666667,0.226016413209814,0.509449420347712,0.0006754124642448,-0.0448258014822082,-0.177822385431228,0.0291063595107413,0.543536288584254
Jayson Megna,13-14,F,PIT,36,375.783333333333,0.0318743994341847,0.0834578643321558,0.0000232592814147311,-0.0016214309217384,0.172658976258537,0.439473127390387,0.725866195774941
Jayson Megna,14-15,F,PIT,12,131.233333333333,-0.010874735151604,-0.018588864295085,0.0001178494147683,-0.0026614123696958,-0.116166787950976,-0.146006163504726,-0.294180113857319
Jayson Megna,15-16,F,NYR,6,73.4833333333333,0.0154444982530334,-0.0021583372041678,0.0002974119716112,0,0.0028442862615833,-0.0069480773978367,0.0094797818842234
Jayson Megna,16-17,F,VAN,58,719.15,-0.0371281284816751,0.225624180262539,-0.0388059370249842,-0.0018616960155819,0.41912786540526,-0.282843740061127,0.284112544084431
Jayson Megna,17-18,F,VAN,1,4.3,0.0003570042560862,0.000051426533309331,0,0,0.0001502699291538,0,0.0005587007185494
Jayson Megna,19-20,F,COL,8,53.7,0.0055709624550928,-0.0038593235909457,0.00000964515592050007,0,-0.0347060743626025,-0.0209744988353023,-0.0539592891778373
Jayson Megna,20-21,F,COL,7,71.7666666666667,0.008740241505848,0.0025582898102347,0.0002987236541306,-0.0000175697371477538,0.115093154159949,-0.181571194526828,-0.0548983551338134
Jayson Megna,21-22,F,COL,20,205.033333333333,-0.0102385721706057,0.0130702165288978,0.0003067679854328,-0.0068895760159204,0.0072877207507104,-0.277270546346567,-0.273733989268052
Jayson Megna,22-23,F,ANA/COL,55,547.616666666667,-0.0081932133662666,0.0494469689250168,0.0002069537341685,-0.0797369867627324,0.0569786183176032,-0.262299950060139,-0.24359760921235
Jayson Megna,23-24,F,BOS,1,11.7,0.0010465551241131,0.0006527731797316,0.0000660160865650561,0,0,-0.0129651634256279,-0.0121444380979547
JC Lipon,15-16,F,WPG,9,62.3333333333333,0.0074624564509362,-0.0110619309686715,0,0,0.043264546874367,-0.0330502141864807,0.006614858170151
Jean-Gabriel Pageau,12-13,F,OTT,9,101.483333333333,0.0545613828836471,0.0019598240658229,0.0000554754640624587,-0.0047034701931296,0.0436804763350754,0.149878564007992,0.245432252563471
Jean-Gabriel Pageau,13-14,F,OTT,28,283.516666666667,0.0848690728116398,0.0183929685407242,0.0000204179710511877,0.0036388525326408,0.0106475036679829,-0.208290617581559,-0.0907218020575198
Jean-Gabriel Pageau,14-15,F,OTT,50,703.866666666667,0.288631531751865,0.0948721808833842,-0.001805021736083,0.0452852094989799,0.552096317552155,0.317582295204446,1.29666251315475
Jean-Gabriel Pageau,15-16,F,OTT,82,1345.26666666667,0.221931573511219,0.0851159342973764,-0.0146809020097717,-0.399512966766759,0.378885339599923,0.488887882788936,0.760626861420923
Jean-Gabriel Pageau,16-17,F,OTT,82,1293.48333333333,0.723370389362433,-0.289748461307609,-0.014972675390553,0.26370633232748,0.401241620596217,-1.0634712067132,0.0201259988747697
Jean-Gabriel Pageau,17-18,F,OTT,78,1274.71666666667,0.455899846791269,-0.0604169013902797,-0.043084019229406,0.0376167401922157,0.349487397987924,-0.114598419110714,0.624904645241009
Jean-Gabriel Pageau,18-19,F,OTT,39,681.516666666667,0.104205239559285,0.113811061739141,-0.0018677814103343,-0.0502649768187769,0.169363705924422,-0.32268883614103,0.0125584128527069
Jean-Gabriel Pageau,19-20,F,OTT/NYI,67,1257.38333333333,0.547236636763131,0.0721759333922531,0.0170151508067517,-0.0267058871494641,0.372662955580926,1.90899776186446,2.89138255125806
Jean-Gabriel Pageau,20-21,F,NYI,54,884.116666666667,0.114363105298121,0.0603789132401043,0.0542122848426869,-0.0592155837255337,0.181481478958836,1.13240166197804,1.48362186059226
Jean-Gabriel Pageau,21-22,F,NYI,77,1308.18333333333,0.201576334134331,0.353327856694077,0.103726820548005,-0.11781337803831,0.196554525832569,0.955104730834653,1.69247689000533
Jean-Gabriel Pageau,22-23,F,NYI,70,1189.98333333333,1.1314532035576,0.281660116373314,0.116011536473478,-0.250050351294727,0.117325038006349,-0.748449201810012,0.647950341306003
Jean-Gabriel Pageau,23-24,F,NYI,82,1277.03333333333,0.25764687927613,-0.134795644756035,0.0008584396910541,-0.174999759634979,0.183083860730136,0.124106570271461,0.264942532570763
Jean-Gabriel Pageau,24-25,F,NYI,79,1288.78333333333,0.566477037006548,-0.13003551170998,-0.2313056740618,-0.270703953797442,0.409682077786209,0.337335566365393,0.692307634652666
Jean-Luc Foudy,22-23,F,COL,9,90.1833333333333,0.0150594467733234,-0.0177842768033456,-0.0033741556873252,0,0.0407195723312596,-0.193886550443001,-0.159265963829089
Jean-Luc Foudy,23-24,F,COL,4,25.6666666666667,0.0053755561305931,0.0021896193754314,0,0,0,0.124787160951792,0.141444110093839
Jean-Philippe Cote,13-14,D,T.B,19,189.3,0.0629204014899195,0.0524378323829132,0,0.0087934878382859,-0.0641911150685501,-0.0968199595338482,-0.0368593528912797
Jean-Sebastien Dea,16-17,F,PIT,1,11.2833333333333,0.0021610822220319,-0.0006667708964974,0,0,-0.0388195975530782,-0.0083239562508805,-0.0456492424784242
Jean-Sebastien Dea,17-18,F,PIT,5,27.45,0.0032459442279607,0.0028773707594741,0,0,0.0009592812919242,0.148126031675026,0.155208627954385
Jean-Sebastien Dea,18-19,F,N.J/PIT,23,235.183333333333,0.080019101185517,0.0598759201680803,0.0019213452693557,-0.0030519571156957,0.0081235526269859,0.209989016182286,0.35687697831653
Jean-Sebastien Dea,19-20,F,BUF,3,22.9,0.0041423206801912,0.0001656105374008,0,0,0.0007934009191816,-0.0025673682325221,0.0025339639042516
Jean-Sebastien Dea,20-21,F,BUF,1,5.45,0.0012231496476945,-0.0002804420737531,0,0,-0.0373203761008804,-0.0326981071013154,-0.0690757756282546
Jean-Sebastien Dea,22-23,F,ARI,4,37.8,0.0149308867406599,-0.0049344424186047,0,0,0.0388576550560618,-0.0390987960127761,0.0097553033653408
Jed Ortmeyer,07-08,F,NSH,50,612.816666666667,-0.0846659257395957,0.204340821302206,-0.0019574916011527,0.158584728864716,-0.0164598650382427,-0.249195544069658,0.0106467237182727
Jed Ortmeyer,08-09,F,NSH,2,22.0333333333333,0.0036536301019146,0.0031467324263138,0,0.0002661282559862,0.0007743177557711,-0.0601852889544037,-0.052344480414418
Jed Ortmeyer,09-10,F,S.J,74,842.533333333333,0.234344884198408,0.221269633697754,-0.0066111905172153,0.0770434555664382,0.106672530367035,-0.151454776323907,0.481264536988512
Jed Ortmeyer,10-11,F,MIN,4,37.5,0.0119105439494266,0.000899972258103,-0.0000119102149871766,-0.0000129624722389678,-0.0373807657078259,-0.0445786331268775,-0.0691737553143998
Jed Ortmeyer,11-12,F,MIN,35,335.8,0.0158976923178729,-0.0317045780339814,0.0001439048610667,0.015152386427085,0.0523823746901097,-0.353943742675525,-0.302071962413372
Jeff Carter,07-08,F,PHI,80,1461.48333333333,1.19690494307097,-0.255738771232579,0.0712712288008598,0.160671683535832,0.0151006704568352,0.955352164328625,2.14356191896055
Jeff Carter,08-09,F,PHI,82,1689.51666666667,1.00517205309976,-0.567292978828599,0.445899688244362,-0.0247823756225881,-0.496987246761755,3.39159251205268,3.75360165218386
Jeff Carter,09-10,F,PHI,74,1384.4,1.30220304706097,-0.543662480287366,0.679378574159764,0.17271622293438,-0.102479703878114,0.137876534267223,1.64603219425686
Jeff Carter,10-11,F,PHI,80,1424.5,1.33333262837515,0.129411110788012,1.14847219198405,0.0639988361393534,-0.25775163582505,0.820790089205659,3.23825322066717
Jeff Carter,11-12,F,CBJ/L.A,55,1027.9,0.385579835289359,-0.187606325780898,0.270222908977589,0.033325658303023,-0.0407751857242588,0.750561023092278,1.21130791415709
Jeff Carter,12-13,F,L.A,48,825.883333333333,0.638779810573231,0.17524135866686,0.249138975026629,0.0457841758154926,0.0311822409521974,2.58732068206785,3.72744724310226
Jeff Carter,13-14,F,L.A,72,1320.63333333333,1.31253057350437,-0.353318840789765,0.145889345622379,0.006138175942937,-0.148586434029235,0.691729352167647,1.65438217241833
Jeff Carter,14-15,F,L.A,82,1427.7,1.16678596320429,0.0970928638520623,0.324176495293354,0.0414558457372044,0.0546455142344881,1.09936324084151,2.78351992316291
Jeff Carter,15-16,F,L.A,77,1368.61666666667,1.32123862752762,-0.579116655573845,0.0155394846200088,0.0565268993376821,0.298085460251081,0.124582697505864,1.23685651366841
Jeff Carter,16-17,F,L.A,82,1439.35,1.06338724131164,-0.681132016956905,0.502586831820481,0.0721639880087469,-0.18192169988848,1.92450210489668,2.69958644919216
Jeff Carter,17-18,F,L.A,27,467.233333333333,0.127804316281226,-0.0610570245291057,0.157178777488423,0.0108581379497283,0.163861709737266,0.823330451156291,1.22197636808383
Jeff Carter,18-19,F,L.A,76,1331.7,-0.0743841570904085,-0.695888265938954,0.130037969021021,-0.0285216801981653,-0.355015046667813,-0.446710772963192,-1.47048195383751
Jeff Carter,19-20,F,L.A,60,974.75,0.19932118333007,-0.264153830622385,0.0367592585901955,-0.0752454252001802,-0.36846089558637,0.518367069575268,0.0465873600865991
Jeff Carter,20-21,F,L.A/PIT,54,858.366666666667,0.437275215679287,0.14816818019913,0.014878911856393,-0.0577884756149791,-0.307116968489352,1.0108086040694,1.24622546769988
Jeff Carter,21-22,F,PIT,76,1296.66666666667,0.0486820291977387,-0.333687234230066,0.234250861961679,0.0613077235374084,-0.216509801532609,0.0525318682250889,-0.153424552840759
Jeff Carter,22-23,F,PIT,79,1061.36666666667,0.0375323591482753,0.0209153502346504,0.0879603492763543,-0.106162582341927,-0.33741558978409,-0.418773126769446,-0.715943240236184
Jeff Carter,23-24,F,PIT,72,888.383333333333,-0.166272664676709,-0.0560736322171492,-0.0705683162607253,-0.269357915185963,-0.0049808415835239,0.459091974387754,-0.0747127596557349
Jeff Cowan,07-08,F,VAN,46,401.083333333333,-0.12784773143433,-0.0891660765983393,-0.0000968047381760198,-0.0094658576595315,-0.142082449779542,-0.367668460923788,-0.736327381133707
Jeff Finger,07-08,D,COL,69,1353.68333333333,-0.0288719525824866,-0.29035418188212,-0.0596908917716812,-0.0263690721660393,0.269723192184884,0.758004453454234,0.62244154723679
Jeff Finger,08-09,D,TOR,65,1310.58333333333,0.0418770620526805,-0.171819764501951,0.0785675364877143,-0.0763430065548634,0.169048599994822,0.48934737623219,0.530677803710593
Jeff Finger,09-10,D,TOR,39,535.6,-0.183680129163384,-0.265433254652454,0.0170897391866156,-0.0714190029640766,0.187018767050873,0.128699514846174,-0.187724365696252
Jeff Giuliano,07-08,F,L.A,53,612.7,-0.206496735534909,-0.192278941477557,-0.0021652504765386,-0.227204594457458,-0.016464203682164,-0.5015419105686,-1.14615163619723
Jeff Halpern,07-08,F,DAL/T.B,83,1355.23333333333,-0.285933096333467,0.269994687635215,-0.10172814256556,-0.0004505092872734,0.0111494054572056,1.81308050297692,1.70611284788304
Jeff Halpern,08-09,F,T.B,52,861.383333333333,-0.408585477450497,0.0929580704559105,-0.059697764543842,-0.0953666930899687,-0.155182378145425,0.140520662098809,-0.485353580675013
Jeff Halpern,09-10,F,T.B/L.A,71,1014.98333333333,-0.244147955717429,0.227227442203595,-0.130448573489759,-0.317885826590188,-0.153943210899633,0.431702076233255,-0.187496048260159
Jeff Halpern,10-11,F,MTL,72,902.85,-0.0556228687324989,-0.0249365091235111,-0.0098212080146064,-0.13836527643201,0.226944243829819,1.26082634423558,1.25902472576277
Jeff Halpern,11-12,F,WSH,69,857.35,0.044294519305098,0.401927875730211,-0.0045158259675965,-0.0575694044063004,-0.00745789815224,-0.43604950439677,-0.0593702378875989
Jeff Halpern,12-13,F,NYR/MTL,46,462.666666666667,-0.0198005573779424,0.0572037582875777,-0.0001544307420476,0.163492543661433,0.176863942113076,-0.23437689074532,0.143228365196777
Jeff Halpern,13-14,F,PHX,69,697.916666666667,-0.0079326440629413,0.115211991540596,0.0000281619488774609,-0.0341111384556197,0.145120137031672,0.325176204643173,0.543492712645758
Jeff Hoggan,07-08,F,BOS,1,3.06666666666667,0.0004003323922796,-0.000129927113047,0,-0.0004195314831204,0.0001140443544991,0,-0.000035081849388723
Jeff Hoggan,08-09,F,PHX,4,48,0.0091380515397252,-0.0050937259772306,0.0002372407229677,-0.0000144472992671495,0.0016868647024364,-0.0572536452870201,-0.0512996615983884
Jeff Hoggan,09-10,F,PHX,4,23.9,0.00337320799046,-0.0004009579690035,0,-0.0001008226252053,0.0389838704235172,-0.0247136458290454,0.0171416519907229
Jeff Malott,21-22,F,WPG,1,4.1,0.0007379642093564,-0.0007744548877654,0,0,-0.0373683581964222,0,-0.0374048488748313
Jeff Malott,24-25,F,L.A,12,123.133333333333,0.0114173067686212,-0.0060169123319243,0.0061582639482841,0,0.076934405506927,-0.143764374921757,-0.0598987713921513
Jeff Petry,10-11,D,EDM,35,703.366666666667,0.0310245850854321,0.120182086990045,-0.0206701198137803,0.0334295283613746,0.121290595882291,-0.0953758695617942,0.189880806943568
Jeff Petry,11-12,D,EDM,73,1571.71666666667,0.402977628907873,-0.288365087698424,0.101266819912068,-0.270694782882116,0.415750267210294,-0.632967690119838,-0.272032844670143
Jeff Petry,12-13,D,EDM,48,1035.23333333333,0.0892322080210895,-0.510673911308912,-0.0241855770769358,-0.195586071908842,0.260996029153799,0.166855830162173,-0.213361492957628
Jeff Petry,13-14,D,EDM,80,1705.18333333333,0.63004534888711,-0.429972654619684,-0.102041990707458,-0.0060123286125097,0.25507726258551,0.470191645486335,0.817287283019303
Jeff Petry,14-15,D,EDM/MTL,78,1640.06666666667,-0.252067932978297,0.112585392291994,0.004434255282281,-0.0017483207549605,-0.0015948126441142,0.406399305702788,0.268007886899692
Jeff Petry,15-16,D,MTL,51,1073.26666666667,0.14595860225683,0.224109411715913,-0.0635333582225324,-0.0655253160624886,0.115488815895344,0.101286528648918,0.457784684231983
Jeff Petry,16-17,D,MTL,80,1745.13333333333,1.35071802119299,0.0373997425904621,-0.0252957550401825,0.278579803944059,0.342429427588324,0.234837753699154,2.2186689939748
Jeff Petry,17-18,D,MTL,82,1877.51666666667,0.645938223911528,0.17057839900422,0.175823465779161,0.105542616504797,0.394363566206234,0.480201419438638,1.97244769084458
Jeff Petry,18-19,D,MTL,82,1850.33333333333,0.84882381850546,-0.482544960058463,-0.345747514191576,-0.206961439643718,0.309653131995292,0.678950409655445,0.80217344626244
Jeff Petry,19-20,D,MTL,71,1633.4,0.885223232385652,0.213238466619256,-0.170338150934057,0.0243744955023646,0.531888352243678,0.680144234370541,2.16453063018744
Jeff Petry,20-21,D,MTL,55,1221.7,0.368894585989533,0.0540898467797644,-0.0599594580264018,-0.136698697083802,0.296717583528126,1.17592866558976,1.69897252677698
Jeff Petry,21-22,D,MTL,68,1479.58333333333,0.481007357225061,0.0666055119148306,-0.0338626440707317,-0.0019111643031644,0.142184535221504,0.352394990697239,1.00641858668474
Jeff Petry,22-23,D,PIT,61,1348.51666666667,-0.274032294328673,0.291173143965007,0.145790253972269,-0.212766459090591,-0.0299930181406104,0.0609425837738177,-0.0188857898487806
Jeff Petry,23-24,D,DET,73,1357.28333333333,0.147339899089545,0.27276550699539,-0.0117977718307965,-0.0475097201157251,0.0002082195489941,-0.0573573536022284,0.299469823922259
Jeff Petry,24-25,D,DET,44,821.516666666667,0.0663274563952906,-0.202981554691401,0.0084483173719865,0.0285444729606942,0.0749970352742558,-0.0782454539657495,-0.105428276448319
Jeff Schultz,07-08,D,WSH,70,1253.73333333333,0.300697616053357,0.0668889590625715,0.0039477558936669,0.340944707998219,0.0056168568346137,0.721534947650438,1.43963084349287
Jeff Schultz,08-09,D,WSH,64,1252.81666666667,-0.482201008010504,-0.117740763887237,-0.0042835026939324,-0.107997455100072,0.227604760625027,-0.177673661895291,-0.662291630962009
Jeff Schultz,09-10,D,WSH,73,1433.11666666667,0.288730782048952,-0.095070872726418,-0.0072438349555639,0.197188553013224,-0.0209169443812068,0.320918668307963,0.683606351306951
Jeff Schultz,10-11,D,WSH,72,1386.06666666667,-0.285707516996257,-0.0739620349614584,-0.0001008739561792,0.050399833214507,0.275497627137429,0.0186076074860574,-0.0152653580759015
Jeff Schultz,11-12,D,WSH,54,820.933333333333,-0.121687911353526,0.0460534859215634,0.0001455053227947,-0.0504564305710332,0.0392152357494265,0.060845452704747,-0.025884662226027
Jeff Schultz,12-13,D,WSH,26,368.583333333333,-0.0317676851237404,0.0031558666109975,0,0.0027766575902056,-0.0921317632905365,-0.0529606806605798,-0.170927604873654
Jeff Schultz,14-15,D,L.A,9,150.3,-0.0143154101856949,0.0254155955105156,0.0001838785169911,0.0127702195966987,-0.0365147428255573,-0.0447339125528259,-0.0571943719398726
Jeff Schultz,15-16,D,L.A,1,18.25,-0.0000611816154624917,0.0007796182326256,0,0.0011730263765529,0.0462888855024359,-0.0031844568229058,0.0449958916732462
Jeff Skinner,10-11,F,CAR,82,1332.93333333333,0.81202818824954,-0.4140244858751,-0.0049131447269217,-0.0009279060100139,1.28920023390213,1.32574235492335,3.00710524046299
Jeff Skinner,11-12,F,CAR,64,1158.51666666667,0.720965740349653,-0.375415938753097,0.0146506099221068,-0.003145004061857,1.15630784623296,0.0821041293434506,1.59546738303322
Jeff Skinner,12-13,F,CAR,42,756.2,0.699796850422297,-0.548371679811958,0.223820590402233,0.0003634988157424,0.546586288605048,-0.289300141928773,0.63289540650459
Jeff Skinner,13-14,F,CAR,71,1202.93333333333,0.55871342756269,-0.41339773951339,0.734055453036711,-0.0000748706931668756,0.769245499495236,1.92945860683338,3.57800037672146
Jeff Skinner,14-15,F,CAR,77,1196.68333333333,0.731484464227575,-0.41969544836637,0.348431974034692,-0.0000516696899725671,0.611355568249615,-0.0003411095500732,1.27118377890547
Jeff Skinner,15-16,F,CAR,82,1306.61666666667,1.01865540967816,-0.289094746346261,0.455435449348097,-0.00000250796908723313,0.663352201930322,0.767357245546105,2.61570305218734
